anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,competencia,fiscalia,agencia,unidad_investigacion,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud,dia_semana,franja_horaria
2024,Marzo,2024-03-08,19:42:06,2024,Marzo,2024-03-08,12:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,GUADALUPE INN,Guadalupe Inn,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3570468598334,-99.1857974199999,Friday,Tarde
2024,Marzo,2024-03-08,19:52:32,2024,Marzo,2024-03-07,11:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-5,UI-1SD,SAN MIGUEL AJUSCO,El Charco,TLALPAN,Tlalpan,CDMX,19.2304446498341,-99.2033122499998,Thursday,Mañana
2024,Marzo,2024-03-08,20:39:53,2022,Septiembre,2022-09-01,09:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-5,UI-1SD,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4332993598336,-99.1537994699999,Thursday,Mañana
2024,Marzo,2024-03-08,20:44:24,2021,Enero,2021-01-03,09:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-5,UI-1SD,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4275228598331,-99.1655319899999,Sunday,Mañana
2024,Marzo,2024-03-08,20:48:57,2023,Marzo,2023-03-01,09:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-5,UI-1SD,CUAUHTÉMOC,Cuauhtemoc,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4303793898334,-99.1625069999999,Wednesday,Mañana
2024,Marzo,2024-03-08,20:53:14,2023,Octubre,2023-10-01,09:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-5,UI-1SD,CUAUHTÉMOC,Cuauhtemoc,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4269724398333,-99.17203635,Sunday,Mañana
2024,Marzo,2024-03-08,20:55:01,2017,Julio,2017-07-09,00:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-7,UI-1SD,CUAUHTÉMOC,Cuauhtemoc,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4263726898331,-99.17001933,Sunday,Madrugada
2024,Marzo,2024-03-08,20:57:17,2023,Octubre,2023-10-01,09:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-5,UI-1SD,CUAUHTÉMOC,Cuauhtemoc,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4269635898337,-99.1720215999999,Sunday,Mañana
2024,Marzo,2024-03-08,21:06:49,2024,Marzo,2024-03-08,16:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-3,UI-1SD,GENERAL PEDRO MARIA ANAYA,General Pedro Ma Anaya,BENITO JUAREZ,Benito Juárez,CDMX,19.3642704798337,-99.161966,Friday,Tarde
2024,Marzo,2024-03-08,21:12:01,2024,Marzo,2024-03-06,05:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,SAN ANDRÉS TOMATLÁN,Pueblo San Andres Tomatlan,IZTAPALAPA,Iztapalapa,CDMX,19.3269831998335,-99.1041356899999,Wednesday,Madrugada
2024,Marzo,2024-03-08,21:35:00,2024,Marzo,2024-03-06,08:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,PUEBLO SANTA FE,Pueblo Santa Fe,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3839949698335,-99.2350152899999,Wednesday,Mañana
2024,Marzo,2024-03-08,22:34:54,2024,Marzo,2024-03-07,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-4,UI-1SD,EQUIPAMIENTO FABRICA FISISA I,Vergel Del Sur,TLALPAN,Tlalpan,CDMX,19.2978256498342,-99.1376987099999,Thursday,Tarde
2024,Marzo,2024-03-08,22:38:33,2024,Marzo,2024-03-08,13:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,AMPLIACION TLACUITLAPA II,Tlacuitlapa,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3530125098341,-99.2389842899999,Friday,Tarde
2024,Marzo,2024-03-08,22:55:35,2023,Diciembre,2023-12-05,03:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,LOMAS ESTRELLA 2A SECCION,Lomas Estrella,IZTAPALAPA,Iztapalapa,CDMX,19.3179116598335,-99.09408277,Tuesday,Madrugada
2024,Marzo,2024-03-08,23:14:46,2024,Marzo,2024-03-05,10:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,SAN JERÓNIMO ACULCO,San Jeronimo Lidice,LA MAGDALENA CONTRERAS,La Magdalena Contreras,CDMX,19.3187718798341,-99.2217919999999,Tuesday,Mañana
2024,Marzo,2024-03-08,23:17:25,2024,Marzo,2024-03-08,03:01:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,SAN JERÓNIMO LÍDICE,San Jeronimo Lidice,LA MAGDALENA CONTRERAS,La Magdalena Contreras,CDMX,19.322315489834,-99.2298694699998,Friday,Madrugada
2024,Marzo,2024-03-08,23:19:17,2024,Marzo,2024-03-08,06:49:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,19 DE MAYO,Pueblo Santa Lucia,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3623986698337,-99.2526072299998,Friday,Mañana
2024,Marzo,2024-03-08,23:48:47,2024,Marzo,2024-03-08,10:40:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-9,UI-1SD,LOMAS DE LA ESTANCIA,Lomas De La Estancia,IZTAPALAPA,Iztapalapa,CDMX,19.3367239298338,-99.0088574599999,Friday,Mañana
2024,Marzo,2024-03-08,23:56:03,2024,Marzo,2024-03-08,02:45:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,POSTAL,Postal,BENITO JUAREZ,Benito Juárez,CDMX,19.3920761298333,-99.14369546,Friday,Madrugada
2024,Marzo,2024-03-09,00:04:44,2023,Septiembre,2023-09-30,06:35:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,CAMPESTRE CHURUBUSCO,Campestre Churubusco,COYOACAN,Coyoacán,CDMX,19.3515049898336,-99.13233295,Saturday,Mañana
2024,Marzo,2024-03-09,00:42:47,2024,Febrero,2024-02-13,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,SANTA CRUZ ATOYAC,Santa Cruz Atoyac,BENITO JUAREZ,Benito Juárez,CDMX,19.3722147098332,-99.1573914899999,Tuesday,Mañana
2024,Marzo,2024-03-09,04:11:06,2024,Febrero,2024-02-28,11:36:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-2,UI-1SD,GUADALUPE INSURGENTES,Guadalupe Insurgentes,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4744654698333,-99.1320285199999,Wednesday,Mañana
2024,Marzo,2024-03-09,09:44:10,2024,Marzo,2024-03-07,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,DOCTORES,Doctores,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4210646798335,-99.1503412999999,Thursday,Tarde
2024,Marzo,2024-03-09,09:48:14,2024,Febrero,2024-02-20,22:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-3,UI-2SD,CULHUACÁN CTM SECCIÓN VI,Culhuacan Ctm Seccion Vii,COYOACAN,Coyoacán,CDMX,19.3263038698339,-99.1103737099999,Tuesday,Noche
2024,Marzo,2024-03-09,09:50:42,2024,Enero,2024-01-13,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-9,UI-2SD,TENORIOS,Tenorios,IZTAPALAPA,Iztapalapa,CDMX,19.3281738098336,-99.01826209,Saturday,Tarde
2024,Marzo,2024-03-09,11:03:30,2023,Septiembre,2023-09-21,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-4,UI-1SD,BONDOJITO,Ampliacion Martires De Rio Blanco,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4630571898335,-99.1082826599999,Thursday,Mañana
2024,Marzo,2024-03-09,12:31:14,2024,Enero,2024-01-07,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-3,UI-1SD,EQUIPAMIENTO FABRICA FISISA,U.habit. Zapote 1,TLALPAN,Tlalpan,CDMX,19.300056649834,-99.1790057999999,Sunday,Mañana
2024,Marzo,2024-03-09,12:54:12,2024,Febrero,2024-02-16,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-1,UI-1SD,DOCTORES,Doctores,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4215571898339,-99.1487263399999,Friday,Tarde
2024,Marzo,2024-03-09,14:12:52,2024,Marzo,2024-03-08,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-7,UI-1SD,CUAUHTÉMOC,Cuauhtemoc,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4266365198335,-99.1706775399999,Friday,Mañana
2024,Marzo,2024-03-09,15:42:58,2024,Febrero,2024-02-26,09:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-3,UI-1SD,MAGDALENA DE LAS SALINAS,Magdalena De Las Salinas,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4789382798336,-99.14011753,Monday,Mañana
2024,Marzo,2024-03-09,15:48:58,2024,Marzo,2024-03-08,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-7,UI-1SD,CUAUHTÉMOC,Cuauhtemoc,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4266729498333,-99.1706904199999,Friday,Mañana
2024,Marzo,2024-03-09,16:33:33,2024,Enero,2024-01-05,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,ÁLVARO OBREGÓN,Alvaro Obregon,IZTAPALAPA,Iztapalapa,CDMX,19.3759893198332,-99.03625019,Friday,Mañana
2024,Marzo,2024-03-09,16:50:22,2024,Febrero,2024-02-28,11:55:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,AMPLIACIÓN ALPES,Ampliacion Alpes,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3543159198336,-99.2117658999999,Wednesday,Mañana
2024,Marzo,2024-03-09,16:50:31,2021,Julio,2021-07-09,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,DEL VALLE CENTRO,Del Valle Norte,BENITO JUAREZ,Benito Juárez,CDMX,19.3952915298331,-99.1632113499999,Friday,Mañana
2024,Marzo,2024-03-09,17:10:20,2024,Marzo,2024-03-09,09:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,1A AMPLIACIÓN PRESIDENTES,Presidentes,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3771899398334,-99.2210986499999,Saturday,Mañana
2024,Marzo,2024-03-09,17:11:32,2024,Marzo,2024-03-06,13:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,SANTA FE,Cuevitas,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3864549098336,-99.2262706199999,Wednesday,Tarde
2024,Marzo,2024-03-09,17:23:48,2024,Febrero,2024-02-21,08:20:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-3,UI-1SD,NARVARTE,Narvarte Poniente,BENITO JUAREZ,Benito Juárez,CDMX,19.4016204798335,-99.1554432199999,Wednesday,Mañana
2024,Marzo,2024-03-09,17:48:37,2023,Septiembre,2023-09-06,11:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,JARDINES DEL PEDREGAL,Jardines Del Pedregal,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3175151398342,-99.2045346599999,Wednesday,Mañana
2024,Marzo,2024-03-09,17:50:02,2023,Enero,2023-01-01,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-7,UI-1SD,4 ÁRBOLES,4 Arboles,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4157490398332,-99.0859481199999,Sunday,Tarde
2024,Marzo,2024-03-09,18:26:50,2019,Marzo,2019-03-09,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-3,UI-1SD,AMPLIACIÓN PANAMERICANA,Magdalena De Las Salinas,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4803064798334,-99.1447876499999,Saturday,Tarde
2024,Marzo,2024-03-09,18:28:04,2023,Noviembre,2023-11-01,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-5,UI-2SD,CUAUHTÉMOC,Cuauhtemoc,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4269245898335,-99.1720350099998,Wednesday,Mañana
2024,Marzo,2024-03-09,18:33:57,2024,Marzo,2024-03-05,15:40:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,ATLAMAYA,Atlamaya,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3481151198339,-99.2030359799999,Tuesday,Tarde
2024,Marzo,2024-03-09,18:54:29,2024,Marzo,2024-03-08,10:56:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,POLANCO,Polanco V Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4316778798336,-99.1906233899999,Friday,Mañana
2024,Marzo,2024-03-09,19:01:18,2023,Noviembre,2023-11-01,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-5,UI-2SD,CUAUHTÉMOC,Cuauhtemoc,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4269403998334,-99.1720198099999,Wednesday,Mañana
2024,Marzo,2024-03-09,19:04:13,2023,Octubre,2023-10-10,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-1,UI-1SD,JARDINES DEL AJUSCO,Jardines Del Ajusco,TLALPAN,Tlalpan,CDMX,19.2884869098336,-99.2128532199999,Tuesday,Tarde
2024,Marzo,2024-03-09,21:32:29,2024,Marzo,2024-03-08,16:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-3,UI-2SD,PASEOS DE TAXQUEÑA,Paseos De Taxqueña,COYOACAN,Coyoacán,CDMX,19.3486434498338,-99.1265079999999,Friday,Tarde
2024,Marzo,2024-03-09,22:25:01,2024,Marzo,2024-03-08,11:17:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,SAN BERNABÉ OCOTEPEC,Pueblo San Bernabe Ocotepec,LA MAGDALENA CONTRERAS,La Magdalena Contreras,CDMX,19.3189276098337,-99.2609455399999,Friday,Mañana
2024,Marzo,2024-03-09,23:54:46,2024,Enero,2024-01-04,16:26:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-4,UI-1SD,BOSQUE DE CHAPULTEPEC I SECCIÓN,Bosque De Chapultepec I Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4263033898336,-99.1958342499999,Thursday,Tarde
2024,Marzo,2024-03-10,00:17:59,2024,Marzo,2024-03-09,23:40:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-4,UI-2CD,GUADALUPE TEPEYAC,Guadalupe Tepeyac,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4721632698333,-99.12200779,Saturday,Noche
2024,Marzo,2024-03-10,04:35:39,2024,Marzo,2024-03-09,16:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,CUEVITAS,Cuevitas,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3863043698335,-99.2240859599999,Saturday,Tarde
2024,Marzo,2024-03-10,07:39:59,2024,Febrero,2024-02-01,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,CHIMALISTAC,Chimalistac,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3479936498341,-99.1857598699999,Thursday,Tarde
2024,Marzo,2024-03-10,08:15:21,2024,Febrero,2024-02-07,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,CHIMALISTAC,Chimalistac,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3480936098338,-99.1856034999999,Wednesday,Tarde
2024,Marzo,2024-03-10,08:32:45,2024,Enero,2024-01-17,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,CHIMALISTAC,Chimalistac,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3480166798334,-99.1857365399999,Wednesday,Tarde
2024,Marzo,2024-03-10,08:54:19,2023,Abril,2023-04-18,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,CHIMALISTAC,Chimalistac,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3480166798337,-99.1857536999999,Tuesday,Tarde
2024,Marzo,2024-03-10,09:16:42,2023,Junio,2023-06-13,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,CHIMALISTAC,Chimalistac,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3480085798338,-99.18574083,Tuesday,Tarde
2024,Marzo,2024-03-10,11:10:27,2024,Marzo,2024-03-09,21:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,XOCO,Xoco,BENITO JUAREZ,Benito Juárez,CDMX,19.3646930698338,-99.1684032999999,Saturday,Noche
2024,Marzo,2024-03-10,11:15:21,2024,Marzo,2024-03-10,07:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,SANTA MARIA AZTAHUACAN,Monte Alban,IZTAPALAPA,Iztapalapa,CDMX,19.3560285098339,-99.02218804,Sunday,Mañana
2024,Marzo,2024-03-10,11:16:50,2024,Enero,2024-01-26,13:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,UAT-COY-5,UI-1SD,PRESIDENTES EJIDALES,Presidentes Ejidales 1a Seccion,COYOACAN,Coyoacán,CDMX,19.3238594698336,-99.1250111899999,Friday,Tarde
2024,Marzo,2024-03-10,12:34:21,2023,Diciembre,2023-12-25,14:10:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-4,UI-1SD,POLANCO,Polanco I Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4377287898337,-99.2099456199999,Monday,Tarde
2024,Marzo,2024-03-10,12:53:27,2024,Enero,2024-01-31,15:13:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-4,UI-1SD,POLANCO,Polanco I Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4377700098337,-99.2099665399999,Wednesday,Tarde
2024,Marzo,2024-03-10,13:01:53,2023,Junio,2023-06-02,13:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-3,UI-1SD,DEL VALLE CENTRO,Del Valle Norte,BENITO JUAREZ,Benito Juárez,CDMX,19.3927376098334,-99.1669181599999,Friday,Tarde
2024,Marzo,2024-03-10,13:19:20,2022,Diciembre,2022-12-29,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-4,UI-1SD,ANZURES,Anzures,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4289312698334,-99.1766427799999,Thursday,Tarde
2024,Marzo,2024-03-10,13:43:26,2024,Marzo,2024-03-05,01:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,SAN JUAN DE ARAGÓN III SECCIÓN,San Juan De Aragon Iii Seccion,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4498843098332,-99.07319561,Tuesday,Madrugada
2024,Marzo,2024-03-10,14:21:27,2024,Marzo,2024-03-04,09:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-3,UI-1SD,MIGUEL HIDALGO 1A SECCIÓN,Miguel Hidalgo,TLALPAN,Tlalpan,CDMX,19.2894504598339,-99.1856619699999,Monday,Mañana
2024,Marzo,2024-03-10,16:14:46,2024,Marzo,2024-03-05,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,SANTA MARTHA ACATITLA SUR,Santa Martha Acatitla Sur,IZTAPALAPA,Iztapalapa,CDMX,19.3623466698341,-99.02062096,Tuesday,Mañana
2024,Marzo,2024-03-10,16:54:33,2024,Febrero,2024-02-12,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-2,UI-3CD,SAN PEDRO DE LOS PINOS,San Pedro De Los Pinos,BENITO JUAREZ,Benito Juárez,CDMX,19.395544149834,-99.1816534099999,Monday,Mañana
2024,Marzo,2024-03-10,17:25:46,2024,Marzo,2024-03-05,02:18:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4309936598338,-99.13324155,Tuesday,Madrugada
2024,Marzo,2024-03-10,18:54:48,2024,Marzo,2024-03-10,03:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,OJITO DE AGUA,Pueblo Santa Maria Aztahuacan,IZTAPALAPA,Iztapalapa,CDMX,19.3469731898337,-99.0245715799999,Sunday,Madrugada
